Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,85,High,Medium,True,8,51,Low,True,0,High,Low,Public,Negative,4,False,College,Near,Female,68
9,94,High,Low,False,6,66,Low,True,0,Low,High,Public,Positive,3,False,College,Near,Male,66
13,90,Medium,High,False,4,99,High,True,1,High,Medium,Public,Neutral,4,True,College,Moderate,Male,69
8,82,Medium,High,True,5,86,Medium,False,0,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Female,64
19,74,Medium,Medium,False,7,86,High,True,1,High,Medium,Private,Positive,3,False,Postgraduate,Near,Male,68
19,75,Medium,High,False,10,88,Low,True,0,Low,High,Public,Positive,2,False,High School,Near,Female,66
18,95,Medium,Medium,False,6,81,Medium,True,0,Low,Medium,Public,Positive,3,True,High School,Near,Female,68
14,62,Medium,High,True,7,79,Low,True,2,Medium,Medium,Private,Positive,2,False,High School,Moderate,Female,62
13,100,Medium,Low,True,8,73,Low,True,1,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,68
23,87,Medium,High,False,6,72,Medium,True,1,Low,High,Private,Negative,3,False,College,Moderate,Male,69
17,87,High,High,True,6,94,Medium,True,2,Low,Medium,Private,Neutral,3,False,High School,Moderate,Male,70
22,62,High,Medium,True,7,70,Low,True,4,Low,Medium,Public,Negative,2,False,College,Near,Female,65
15,84,Low,Medium,True,6,92,Medium,True,3,Medium,Medium,Public,Positive,3,False,College,Near,Female,68
21,79,Medium,High,False,4,92,Low,True,0,Low,Medium,Public,Negative,2,False,Postgraduate,Near,Female,67
28,64,Low,Medium,True,6,89,Medium,True,0,Low,Low,Public,Neutral,4,False,College,Far,Male,64
24,71,Low,Medium,False,8,52,Medium,False,2,Medium,Medium,Public,Negative,3,False,College,Near,Female,63
18,96,Medium,Low,True,8,57,Medium,True,1,Medium,Medium,Public,Negative,2,False,High School,Near,Female,67
22,82,High,Low,False,9,66,Medium,True,1,Low,High,Private,Negative,3,False,High School,Moderate,Male,66
19,77,High,Low,True,9,92,Medium,True,2,Low,Medium,Public,Positive,4,False,High School,Near,Female,67
20,63,Medium,Medium,True,6,94,Medium,False,2,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,63
18,89,Medium,Medium,True,6,52,Medium,True,3,High,High,Public,Positive,3,False,High School,Moderate,Female,69
19,88,High,High,False,6,66,Medium,True,3,Medium,Medium,Public,Positive,2,False,High School,Near,Female,70
21,85,High,Medium,True,7,93,Medium,True,0,High,Medium,Public,Neutral,4,False,High School,Moderate,Male,70
14,80,High,Medium,False,6,62,Medium,True,0,High,Medium,Private,Negative,2,False,Postgraduate,Near,Male,65
14,77,Low,Low,False,7,99,Low,True,2,Medium,Medium,Public,Positive,2,False,Postgraduate,Moderate,Female,64
12,84,Medium,High,True,6,74,High,True,1,Medium,High,Public,Negative,3,False,College,Moderate,Female,67
10,69,Low,Medium,False,8,97,Medium,True,1,Medium,Medium,Private,Negative,3,False,High School,Near,Female,61
13,98,Medium,High,True,6,71,Medium,True,1,Low,High,Private,Positive,1,False,College,Near,Female,70
21,84,High,Low,False,6,66,High,True,2,High,Medium,Private,Positive,4,True,College,Far,Male,68
15,72,Medium,Medium,True,8,68,High,True,0,Medium,Medium,Public,Positive,2,False,High School,Near,Female,64
23,78,High,Medium,False,8,94,Medium,True,1,High,Medium,Private,Neutral,2,True,High School,Moderate,Male,68
20,92,Medium,Low,False,7,67,Low,True,1,Medium,Medium,Public,Positive,5,False,High School,Near,Male,68
8,66,High,High,True,8,83,Medium,True,0,Low,Medium,Private,Positive,4,False,College,Near,Male,63
24,72,Low,Medium,True,8,73,Low,True,1,Low,Medium,Public,Positive,2,False,College,Moderate,Female,65
25,87,Low,Medium,True,10,97,Medium,True,4,Low,Low,Private,Neutral,3,True,High School,Near,Female,69
14,73,Medium,High,False,8,58,Medium,True,2,Low,High,Public,Negative,2,False,College,Moderate,Male,63
23,92,Low,Medium,True,10,71,Medium,True,1,Low,Medium,Public,Neutral,3,False,College,Near,Male,69
15,65,High,Low,True,7,56,Medium,False,3,High,Medium,Private,Positive,3,True,High School,Near,Female,61
21,91,Low,High,True,9,79,Medium,True,2,Low,Medium,Private,Neutral,3,False,College,Far,Female,69
12,63,High,Medium,False,9,70,Low,True,1,High,Low,Public,Positive,3,False,College,Near,Female,62
9,61,Low,High,True,7,53,Medium,True,0,Medium,Medium,Public,Positive,2,True,Postgraduate,Far,Male,58
18,96,Medium,High,True,6,92,Medium,True,2,Medium,Medium,Public,Positive,3,False,High School,Far,Male,71
19,83,High,Low,False,6,69,Medium,True,5,Medium,Medium,Private,Positive,2,False,Postgraduate,Far,Male,69
18,74,High,Medium,False,8,75,High,True,1,High,High,Public,Positive,3,False,Postgraduate,Moderate,Male,68
13,69,Medium,Low,False,5,70,Medium,True,0,Medium,High,Private,Negative,2,False,College,Near,Male,61
18,85,High,Medium,True,6,74,Medium,True,3,Low,Medium,Private,Negative,2,False,College,Far,Male,67
22,80,Medium,High,True,9,51,Medium,True,2,Medium,Medium,Public,Negative,3,False,Postgraduate,Near,Male,68
20,100,Medium,Medium,True,8,91,Medium,True,3,Low,Medium,Public,Positive,3,False,High School,Near,Male,72
21,99,High,Low,True,4,67,Medium,True,1,Medium,Medium,Private,Negative,4,False,College,Near,Female,71
16,85,Medium,Medium,True,5,86,Low,False,3,Medium,Medium,Public,Positive,2,False,High School,Near,Male,67
27,78,Medium,Medium,False,10,53,Medium,True,3,Medium,Medium,Private,Neutral,4,True,Postgraduate,Moderate,Male,68
13,80,Medium,Medium,False,9,76,Medium,True,0,High,Medium,Public,Neutral,2,False,High School,Near,Female,64
23,87,Medium,High,False,6,95,High,True,3,High,Medium,Private,Positive,0,False,High School,Near,Female,73
27,64,Low,Medium,True,5,70,Medium,True,0,Low,High,Public,Positive,4,False,High School,Near,Female,65
23,73,Low,High,False,5,60,High,True,1,Medium,Medium,Private,Positive,2,False,Postgraduate,Near,Female,67
19,63,High,Medium,True,8,55,Low,True,0,Medium,Medium,Private,Positive,4,False,College,Moderate,Female,63
17,63,Medium,Medium,True,10,93,Medium,True,0,Low,Medium,Public,Positive,2,True,Postgraduate,Near,Female,63
26,68,Medium,Medium,True,10,62,High,True,4,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Female,69
11,79,High,High,True,5,99,Medium,True,1,High,Low,Public,Positive,3,False,High School,Near,Female,68
14,91,Medium,Medium,True,7,62,Medium,True,2,Low,High,Public,Neutral,2,False,College,Near,Male,68
18,79,High,High,True,6,74,Medium,True,3,Low,Medium,Public,Positive,4,False,High School,Near,Male,69
27,73,High,High,True,7,73,High,True,5,High,High,Public,Negative,3,False,High School,Near,Female,73
22,63,High,High,True,5,53,High,True,3,Low,High,Public,Negative,2,False,High School,Near,Male,66
14,82,Medium,Medium,True,6,77,Medium,True,3,Medium,Medium,Public,Positive,3,False,College,Near,Female,68
18,71,Medium,Medium,False,6,84,Medium,True,2,Medium,Low,Public,Neutral,2,False,Postgraduate,Near,Male,65
16,85,Medium,Medium,False,8,87,High,True,4,Low,Medium,Private,Negative,3,False,High School,Far,Male,67
16,99,Medium,Medium,False,6,76,Low,True,2,Medium,Medium,Private,Positive,4,False,College,Near,Female,70
26,64,Medium,High,False,6,91,Medium,True,1,Low,Medium,Private,Neutral,4,False,High School,Moderate,Male,66
12,68,Medium,High,False,8,88,High,True,3,Low,Medium,Public,Negative,3,False,Postgraduate,Moderate,Female,64
30,79,Medium,High,False,9,60,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,69
25,99,Low,Medium,False,10,70,Medium,True,1,Medium,Medium,Public,Positive,5,False,College,Far,Female,71
27,91,Medium,Low,False,8,57,Medium,True,0,Low,Low,Private,Neutral,4,False,Postgraduate,Moderate,Male,68
17,96,High,Medium,False,7,57,Low,True,2,Medium,Medium,Private,Negative,3,False,College,Moderate,Female,68
19,73,Low,Medium,True,9,86,High,True,0,Medium,High,Public,Positive,3,False,College,Near,Female,66
11,100,Low,High,False,9,77,Medium,True,2,Medium,High,Public,Positive,3,False,Postgraduate,Near,Female,70
17,64,Medium,High,False,8,80,Medium,True,0,High,High,Public,Positive,2,False,Postgraduate,Near,Female,65
23,62,Medium,Low,True,5,87,Medium,True,1,Medium,Medium,Public,Negative,4,False,High School,Near,Female,63
28,94,Low,Medium,True,9,64,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Female,70
13,97,Low,Medium,True,8,70,Medium,True,0,High,Medium,Private,Neutral,2,False,Postgraduate,Moderate,Female,67
18,64,Medium,Medium,False,6,80,Medium,True,1,Medium,Medium,Public,Positive,5,True,High School,Near,Male,63
19,65,High,Medium,False,6,55,Medium,True,1,Low,High,Public,Positive,3,False,Postgraduate,Moderate,Male,64
12,61,Low,Medium,True,8,92,Medium,True,2,High,Medium,Public,Neutral,4,True,High School,Moderate,Male,60
24,64,Medium,Medium,True,4,67,Low,True,0,Low,Medium,Public,Neutral,1,False,High School,Near,Male,62
16,68,Medium,High,False,7,83,High,True,2,Low,High,Public,Positive,2,False,High School,Near,Female,65
19,99,Low,Low,False,6,100,Medium,True,0,High,Low,Private,Negative,3,False,Postgraduate,Near,Male,69
17,87,Medium,High,True,6,74,Low,True,1,Low,High,Private,Neutral,3,False,College,Moderate,Female,68
15,91,Medium,Medium,False,6,61,Medium,False,1,Medium,High,Public,Positive,2,False,High School,Moderate,Male,66
20,91,High,High,True,5,61,Low,True,4,Low,Medium,Public,Positive,2,False,Postgraduate,Near,Male,72
19,81,Medium,High,True,9,53,Medium,True,2,High,Medium,Public,Positive,3,False,High School,Near,Male,68
18,92,Medium,Medium,False,4,88,Medium,True,3,High,Medium,Public,Neutral,2,False,High School,Moderate,Male,69
16,84,Medium,Medium,False,7,65,Low,True,1,High,High,Public,Negative,3,False,High School,Moderate,Male,65
22,73,High,Medium,True,6,59,Low,True,0,Low,Medium,Public,Positive,1,False,High School,Near,Male,65
30,82,Low,Medium,True,10,86,Low,True,2,Low,High,Public,Neutral,4,False,High School,Near,Female,70
21,81,Medium,Low,True,7,65,High,True,1,Medium,Medium,Public,Positive,2,False,College,Moderate,Male,67
26,93,High,Medium,False,4,80,Medium,True,4,Low,Medium,Private,Positive,3,True,College,Near,Male,73
12,99,High,High,False,8,71,Medium,True,2,Medium,Low,Public,Neutral,2,False,College,Near,Female,70
21,76,Medium,Medium,True,5,67,Medium,True,1,High,Low,Private,Positive,3,False,High School,Moderate,Male,66
13,91,Medium,Medium,True,8,74,Medium,True,1,Low,Medium,Private,Positive,1,False,Postgraduate,Near,Male,68
11,64,Medium,Medium,True,8,66,Medium,True,2,Low,Medium,Public,Positive,2,False,College,Moderate,Male,61
16,91,Medium,High,False,9,94,Low,True,0,High,Medium,Public,Positive,3,False,Postgraduate,Near,Male,70
27,75,Medium,Low,True,7,54,Low,True,2,Medium,Medium,Public,Negative,3,False,Postgraduate,Near,Female,66
26,62,High,Medium,True,8,52,Medium,True,4,Low,Medium,Public,Neutral,5,False,College,Near,Male,67
21,75,High,High,False,7,70,High,True,1,Medium,High,Private,Neutral,3,False,Postgraduate,Near,Female,69
11,84,Medium,Low,True,6,59,Low,True,2,Medium,Medium,Public,Positive,3,False,High School,Near,Female,64
19,65,High,Medium,True,9,87,Low,True,0,High,High,Public,Positive,2,False,College,Moderate,Male,65
22,97,High,Medium,True,5,68,Low,True,7,Medium,High,Private,Negative,5,False,College,Near,Female,75
21,63,High,Medium,False,7,63,Medium,True,2,Medium,Medium,Public,Neutral,2,False,High School,Far,Male,63
9,97,High,Medium,False,6,68,Low,True,5,Medium,Medium,Private,Neutral,3,False,College,Near,Male,69
15,88,Medium,High,True,8,61,Low,True,2,Medium,High,Public,Positive,4,True,High School,Near,Male,68
20,73,Medium,Low,True,6,65,Medium,True,2,High,High,Private,Positive,2,False,College,Near,Male,66
23,76,Low,Medium,True,6,78,Low,True,2,High,Medium,Public,Positive,2,False,High School,Moderate,Female,66
7,90,Low,Medium,True,7,93,Low,True,4,Medium,Medium,Public,Neutral,3,False,College,Near,Male,66
19,84,Medium,Medium,True,9,69,Medium,True,2,Medium,Low,Public,Neutral,4,False,College,Near,Female,68
21,87,Low,Medium,True,6,66,Medium,True,1,Low,Low,Public,Negative,2,False,High School,Moderate,Female,65
25,76,Medium,High,False,6,89,High,True,3,Low,Medium,Public,Neutral,3,False,College,Near,Male,70
24,80,Medium,High,False,5,51,Medium,True,3,High,Low,Public,Positive,2,False,High School,Near,Female,68
23,100,Medium,Medium,False,6,65,Low,True,1,Medium,High,Public,Neutral,2,True,High School,Near,Female,70
15,69,Low,Medium,False,8,73,Medium,True,2,Medium,Medium,Public,Neutral,2,False,High School,Moderate,Male,61
9,77,Low,Low,False,7,80,Medium,True,3,Medium,Medium,Public,Positive,3,True,High School,Near,Male,61
18,72,Low,High,False,7,58,Low,True,6,Low,Medium,Public,Positive,0,False,High School,Moderate,Male,64
26,91,Low,Medium,False,10,72,Low,True,4,High,Medium,Public,Neutral,3,False,College,Moderate,Male,71
28,91,High,Medium,True,4,78,Low,True,1,Medium,Low,Public,Positive,3,False,High School,Moderate,Male,72
24,72,Medium,High,True,10,76,High,False,1,Low,Medium,Public,Negative,3,False,High School,Near,Male,66
23,63,Medium,Medium,True,9,79,High,True,0,Low,Medium,Private,Negative,4,False,High School,Far,Female,63
22,60,Low,Low,False,7,83,Medium,False,3,Medium,Medium,Public,Positive,1,False,College,Near,Female,62
17,77,Medium,Medium,True,8,69,Low,True,3,High,Medium,Public,Neutral,3,True,High School,Near,Male,65
19,76,Medium,Medium,True,6,53,Medium,True,2,Medium,Medium,Public,Positive,5,False,High School,Near,Male,66
30,100,Low,High,False,7,53,Medium,True,2,Low,High,Private,Neutral,3,False,High School,Moderate,Male,72
14,79,High,Medium,True,10,93,Medium,True,2,Medium,Medium,Public,Neutral,3,False,College,Near,Male,68
30,70,High,Low,False,6,84,High,True,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,70
18,96,Medium,Medium,True,7,88,Medium,True,1,Medium,High,Private,Negative,3,False,High School,Moderate,Female,70
28,80,Medium,High,False,6,96,High,True,2,Low,Medium,Public,Positive,6,False,High School,Near,Male,73
12,84,Medium,High,False,6,88,High,False,2,High,High,Public,Positive,2,False,High School,Near,Male,67
24,64,Medium,Low,False,6,85,Medium,True,3,Medium,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,65
16,75,High,Low,True,5,83,Medium,True,1,Medium,High,Private,Negative,3,False,College,Moderate,Female,65
12,98,Low,Medium,False,7,63,Medium,True,0,High,Medium,Private,Neutral,3,True,High School,Near,Female,65
21,84,Medium,Medium,True,7,98,Medium,True,0,Medium,Medium,Public,Neutral,4,False,College,Near,Male,70
26,74,Medium,Low,True,6,77,Medium,True,3,Medium,Medium,Private,Negative,2,False,High School,Far,Male,66
15,85,Medium,Medium,True,4,61,Medium,True,0,Medium,Low,Public,Neutral,1,False,College,Near,Male,65
11,96,High,High,False,7,60,Medium,True,2,Low,Medium,Public,Neutral,1,False,High School,Near,Male,68
19,71,Medium,Medium,True,7,91,Medium,True,3,High,Medium,Public,Negative,1,False,High School,Moderate,Female,66
19,80,Low,Medium,True,10,63,High,False,1,Medium,Medium,Public,Neutral,2,False,College,Near,Female,65
23,98,Medium,High,True,7,52,Low,True,2,Low,High,Private,Positive,4,True,High School,Near,Female,71
26,67,Low,Medium,True,8,71,Medium,True,2,High,Medium,Private,Negative,3,False,High School,Near,Male,65
20,89,Low,Medium,True,6,91,High,True,0,Medium,Medium,Private,Positive,4,False,College,Near,Male,70
31,85,Medium,Medium,True,9,71,Low,True,0,Medium,High,Public,Negative,2,True,College,Moderate,Female,69
21,87,Medium,Medium,False,6,90,High,True,3,High,Medium,Public,Negative,4,False,High School,Near,Male,71
18,74,Medium,High,True,8,91,Medium,True,0,Medium,High,Private,Positive,2,False,High School,Near,Female,67
10,73,Medium,Medium,True,8,93,High,True,3,Low,Medium,Public,Positive,2,True,High School,Moderate,Male,64
18,87,Low,Low,False,8,79,High,True,1,Low,High,Public,Negative,4,False,College,Near,Male,82
18,69,Medium,High,True,10,85,Medium,True,2,High,Medium,Private,Positive,0,False,College,Moderate,Female,66
26,77,Low,Medium,True,6,63,Low,True,1,Low,High,Public,Negative,4,False,High School,Near,Male,66
23,68,High,Medium,True,9,55,Medium,True,1,Medium,Medium,Public,Positive,3,False,High School,Moderate,Male,65
13,60,Medium,Medium,False,9,77,Low,True,2,Medium,High,Private,Positive,5,True,High School,Near,Male,61
21,99,Medium,High,False,7,51,High,True,2,Medium,Low,Private,Neutral,2,False,Postgraduate,Near,Female,72
24,77,High,Medium,True,10,73,Medium,True,3,Medium,Medium,Public,Positive,3,False,High School,Near,Male,70
29,99,Medium,Medium,True,7,55,Low,True,0,Medium,Medium,Private,Positive,3,False,High School,Moderate,Male,71
25,66,High,Medium,True,7,55,Medium,True,4,Medium,Medium,Public,Neutral,2,True,High School,Moderate,Female,84
25,83,High,High,True,7,94,Low,True,2,Low,High,Public,Positive,3,True,College,Moderate,Male,72
20,68,Medium,High,True,5,82,Medium,False,1,Low,High,Public,Positive,3,False,Postgraduate,Near,Female,67
22,92,High,Low,False,8,82,Medium,True,2,Medium,Medium,Private,Neutral,5,False,Postgraduate,Near,Male,72
27,91,Low,High,True,8,70,Low,True,1,Medium,Low,Public,Neutral,6,False,High School,Moderate,Female,70
12,65,Medium,High,False,7,71,Medium,True,1,Low,High,Public,Neutral,4,False,High School,Moderate,Male,62
18,96,High,Medium,True,10,65,Low,True,3,Medium,Medium,Public,Positive,2,False,College,Moderate,Female,71
15,68,Low,Medium,False,6,72,Low,True,3,High,Low,Public,Neutral,3,False,High School,Near,Female,62
22,85,Medium,Medium,True,4,79,Low,True,1,Low,Low,Public,Positive,3,False,High School,Near,Female,68
27,99,High,Medium,False,10,59,High,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Male,74
16,95,High,High,False,9,63,Medium,False,0,Medium,Low,Private,Positive,3,False,High School,Near,Male,68
6,98,Medium,Low,False,8,75,Medium,True,1,High,Medium,Public,Neutral,3,True,Postgraduate,Far,Female,64
18,74,High,Medium,True,6,69,Medium,True,0,Low,Medium,Public,Positive,4,False,High School,Moderate,Male,65
25,64,Medium,Low,True,8,91,Medium,True,1,Low,Low,Public,Positive,5,False,College,Near,Male,66
23,68,Medium,High,False,5,91,Low,True,5,Low,Medium,Public,Neutral,1,False,College,Near,Female,68
23,80,Medium,Medium,False,7,67,Low,True,2,Low,High,Public,Neutral,4,False,High School,Near,Male,67
18,92,Medium,Medium,True,6,73,Low,True,1,Medium,High,Public,Neutral,5,True,High School,Moderate,Female,67
12,66,Medium,High,True,7,99,Low,True,2,Medium,Low,Public,Neutral,3,False,High School,Moderate,Male,63
23,86,Medium,High,True,8,91,Medium,True,2,Low,Medium,Public,Negative,1,False,College,Near,Female,71
15,73,Medium,High,False,5,61,Low,False,1,Low,High,Private,Positive,2,False,Postgraduate,Moderate,Male,63
33,74,Medium,Low,False,8,64,Medium,True,0,Medium,Medium,Public,Negative,3,True,High School,Near,Male,66
23,86,High,Medium,False,7,54,Low,True,2,Medium,Medium,Public,Negative,2,True,High School,Near,Female,67
17,79,Medium,High,True,8,84,Medium,True,0,Medium,Medium,Public,Neutral,2,False,High School,Moderate,Male,66
16,92,Medium,Medium,True,7,66,High,True,2,Medium,Medium,Public,Positive,4,False,Postgraduate,Moderate,Female,70
19,66,High,Medium,False,8,77,Low,False,3,Medium,Medium,Public,Negative,4,False,College,Moderate,Female,64
19,92,Medium,Medium,True,6,88,Low,True,1,High,Medium,Public,Positive,2,False,Postgraduate,Near,Male,71
27,63,High,High,True,4,92,Medium,True,0,Low,Medium,Public,Neutral,3,False,College,Near,Female,68
21,68,Low,Medium,True,5,66,Low,True,2,High,Medium,Private,Neutral,3,False,High School,Near,Male,64
16,86,Medium,Medium,True,6,62,Low,True,1,Low,High,Public,Positive,4,False,High School,Near,Female,66
31,94,Low,Medium,False,5,92,Low,True,1,High,Low,Private,Neutral,4,False,High School,Near,Male,72
20,70,Low,Medium,True,9,69,High,True,2,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Female,66
25,73,Medium,High,True,7,91,Medium,True,0,Medium,High,Public,Neutral,4,False,High School,Near,Female,70
16,81,Medium,Medium,True,8,57,High,True,1,Medium,Medium,Private,Positive,2,False,High School,Near,Male,66
22,68,High,Medium,False,8,96,Medium,True,1,Medium,Medium,Public,Positive,3,False,Postgraduate,Moderate,Female,68
22,92,Medium,Low,True,7,74,High,True,2,Medium,Low,Public,Positive,4,False,College,Moderate,Male,70
9,91,Medium,Medium,False,10,59,High,True,0,Low,Medium,Private,Positive,2,False,College,Moderate,Male,64
32,66,High,High,True,10,77,High,True,3,Medium,Medium,Public,Neutral,1,False,College,Near,Male,71
28,79,Medium,High,True,9,94,Low,True,2,Low,Medium,Private,Positive,5,False,College,Near,Male,72
18,91,High,Medium,True,6,69,Medium,True,5,Low,High,Public,Positive,2,False,High School,Near,Male,71
13,73,Medium,Low,False,9,59,Medium,True,0,Medium,High,Public,Neutral,4,False,Postgraduate,Near,Male,63
22,85,Low,Medium,True,4,79,Medium,True,1,High,Low,Public,Positive,2,False,College,Near,Male,68
21,62,Medium,Medium,False,9,92,Medium,True,1,Medium,Medium,Private,Positive,4,True,High School,Near,Male,63
22,84,Medium,Medium,False,4,56,Medium,True,0,High,Low,Private,Positive,2,False,High School,Moderate,Male,66
21,66,Medium,Medium,True,7,52,High,True,1,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,63
23,93,High,High,False,9,53,High,True,1,Low,Medium,Private,Neutral,4,False,College,Near,Female,72
29,74,Medium,High,True,8,62,High,True,3,Low,High,Public,Positive,3,True,Postgraduate,Moderate,Male,70
23,71,Medium,Medium,True,5,50,Medium,True,1,Low,High,Public,Positive,1,False,College,Near,Female,65
14,94,Medium,High,True,7,71,Medium,True,0,Medium,Medium,Private,Negative,3,True,College,Moderate,Female,67
28,62,Low,High,False,8,85,Medium,True,2,Low,High,Public,Positive,3,False,High School,Moderate,Female,66
30,76,Medium,Medium,True,7,86,Medium,True,1,Medium,High,Public,Neutral,2,True,Postgraduate,Far,Male,69
39,75,Medium,High,True,6,82,High,True,1,High,Low,Public,Negative,3,False,College,Near,Male,73
13,71,Medium,High,True,8,65,High,True,2,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Female,66
21,96,Medium,Medium,True,9,87,Medium,True,0,Medium,Medium,Public,Neutral,6,True,High School,Near,Female,70
8,90,High,High,False,7,79,High,True,2,Low,Medium,Public,Negative,4,False,College,Near,Male,68
23,63,Low,Medium,True,9,93,Medium,True,2,Medium,High,Private,Positive,2,False,High School,Far,Male,65
17,89,Medium,Medium,False,7,74,Medium,True,1,Low,Medium,Private,Positive,2,False,Postgraduate,Moderate,Female,67
32,81,High,Medium,False,6,59,High,True,2,High,Medium,Public,Neutral,2,False,High School,Moderate,Female,71
15,96,High,High,False,9,82,Medium,True,2,Low,Low,Private,Neutral,3,False,High School,Near,Female,70
10,73,Medium,Low,True,9,58,Low,True,5,Low,Medium,Private,Negative,3,False,High School,Moderate,Male,61
17,83,High,Medium,True,6,98,Medium,True,0,Medium,Medium,Public,Positive,3,False,High School,Near,Male,69
8,80,Low,Medium,True,6,85,Medium,True,1,Low,High,Public,Negative,3,False,Postgraduate,Near,Male,63
25,80,Medium,Medium,True,10,88,Low,True,0,Low,High,Private,Negative,2,False,College,Moderate,Male,67
8,78,High,Medium,True,7,84,Medium,True,0,Medium,Medium,Public,Positive,2,False,College,Near,Male,65
20,68,High,Medium,True,7,55,High,True,0,Low,Low,Public,Positive,3,True,High School,Near,Female,63
8,90,Medium,Medium,False,7,73,High,True,3,High,Low,Private,Negative,4,False,Postgraduate,Near,Male,67
18,78,Low,High,True,9,83,Medium,True,2,Low,Medium,Private,Negative,2,False,Postgraduate,Moderate,Female,66
30,98,Low,Medium,True,10,61,Medium,True,0,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,72
22,70,Medium,High,False,7,84,Low,True,3,Low,High,Public,Positive,5,False,High School,Near,Male,68
15,87,High,Medium,True,10,91,Medium,True,1,Low,Low,Public,Neutral,4,False,High School,Moderate,Male,67
20,98,Medium,Medium,True,6,64,Medium,True,1,High,High,Private,Positive,3,False,Postgraduate,Moderate,Male,72
20,87,Medium,High,True,7,60,Medium,True,0,Low,Medium,Public,Positive,2,True,High School,Far,Female,66
23,95,Medium,Medium,True,8,94,Medium,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,73
12,93,High,High,True,6,50,Low,True,4,High,High,Public,Positive,3,False,Postgraduate,Moderate,Male,71
24,74,Low,Low,True,8,63,High,True,1,Low,High,Public,Positive,3,False,High School,Moderate,Male,65
4,84,Medium,Medium,True,6,70,Medium,True,5,Medium,High,Private,Neutral,4,False,High School,Near,Male,65
16,66,High,Medium,True,5,84,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Near,Female,65
17,81,Medium,Medium,True,4,100,Low,True,2,Medium,High,Private,Neutral,2,False,College,Near,Male,68
24,69,High,Medium,False,7,69,Medium,False,7,High,Medium,Public,Positive,3,False,College,Near,Female,70
20,90,Medium,Low,True,8,97,Low,True,1,Medium,Low,Private,Neutral,2,False,High School,Near,Female,68
12,81,Low,Medium,True,5,68,High,True,0,Low,High,Private,Negative,2,False,High School,Near,Male,62
14,76,Medium,Medium,False,7,85,High,True,3,Low,Medium,Private,Neutral,3,False,College,Near,Male,66
21,71,Medium,Medium,False,7,58,Low,True,3,Low,Medium,Public,Negative,5,False,College,Near,Female,65
20,100,Medium,Medium,True,7,73,Medium,True,1,Low,Medium,Public,Neutral,4,False,College,Near,Female,71
17,63,Medium,Medium,False,6,94,Low,True,0,Medium,Medium,Public,Negative,2,False,High School,Moderate,Male,61
17,62,Medium,Medium,False,7,66,High,True,2,High,Medium,Public,Neutral,4,False,High School,Moderate,Male,63
24,69,Medium,High,True,7,55,Low,True,3,Medium,High,Public,Neutral,4,False,High School,Near,Male,67
17,99,Medium,Medium,False,8,76,Low,False,2,High,Medium,Public,Positive,4,False,Postgraduate,Near,Male,70
19,99,Medium,Medium,True,5,72,Low,True,3,Medium,High,Private,Neutral,4,False,Postgraduate,Near,Male,73
33,86,Medium,Medium,False,7,61,Medium,True,1,High,Medium,Public,Positive,3,False,High School,Near,Male,72
11,95,Medium,Medium,True,5,95,Low,True,1,Low,High,Public,Positive,3,False,Postgraduate,Near,Male,69
9,69,Low,Medium,True,7,80,Medium,True,1,Medium,Medium,Private,Neutral,3,False,College,Moderate,Male,61
25,99,Medium,Medium,False,5,67,Medium,True,1,Low,High,Public,Neutral,3,False,High School,Near,Male,71
16,66,Medium,Medium,True,6,100,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Female,64
18,64,Low,Medium,True,7,57,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Moderate,Male,61
15,64,Medium,Medium,False,6,92,Low,True,3,Low,Medium,Public,Negative,4,False,College,Near,Female,63
18,83,Medium,Low,True,9,62,High,True,2,Low,Medium,Public,Negative,2,False,High School,Near,Male,65
30,91,High,Medium,False,9,62,Low,True,3,Low,High,Public,Negative,4,False,Postgraduate,Near,Female,73
25,75,Medium,Low,True,8,75,High,True,2,High,High,Private,Negative,4,True,Postgraduate,Near,Male,68
25,99,Medium,Medium,False,8,83,Medium,True,1,Medium,Medium,Public,Neutral,2,False,College,Near,Female,72
